tweet_id,tweet_text,label
'383241996519079936',PhotoAlbum: #KKF send relief goods for #Balochistan #Earthquake Victims #ReliefByKKF #MQM #Pakistan http://t.co/URhm4ayubh,donation_needs_or_offers_or_volunteering_services
'383859247668547584',And again I felt it #earthquake,other_useful_information
'383410461695176704',RT @live2Tripoli: 400 people have died in the Balochistan earthquake. May god have mercy on all their souls. #Pakistan #Calamity,injured_or_dead_people
'383374226150805504',Cal OES &amp; @FEMA Unveil North Coast #Earthquake and Tsunami #ResponsePlan in Cascadia Subduction … http://t.co/3x6cm0IE0t,other_useful_information
'384529330925101057',"1.7 magnitude #earthquake. 12 km from El Segundo, CA, United States.http://t.co/Q8ylml5cSA",other_useful_information
'383119382026518529',"RT @timesofindia: Death toll from #earthquake in #Pakistan rises to 348, more than 500 injured. (AP)",injured_or_dead_people
'384293423798185985',Deadly blast hits Peshawer #Pakistan. Dozens dead just a week after 80 Christians killed in church blast. http://t.co/2sx2qF2FWU,injured_or_dead_people
'384919454993240064',RT @mqmunit146: Pic2: Prayers held for #HyderabadMassacre 30th September1988 at Lal Qila Ground Azizabad #Karachi #Pakistan http://t.co/wXX…,sympathy_and_emotional_support
'384229722278068224',RT @MehrTarar: Instead of focusing on what #IK said/meant/implied/dreamt/imagined go 2 the real issues of #Pakistan: it bleeds.Pay attentio…,caution_and_advice
'384119099900436480',"【#USGS #alert】 M 1.2, Southern California: September 29, 2013 00:48:32 GMT http://t.co/MYdkYYRP65 #earthquake #tsunami #prayfromjapan",not_related_or_irrelevant
'383863435957518337',i didn't feel this one too. #earthquake,not_related_or_irrelevant
'384582509423386624',Anyone know what's happening in #NewZealand? Hope everyone is OK. #Earthquake,sympathy_and_emotional_support
'382914193348755456',#earthquake ML 4.0 SOUTHERN IRAN http://t.co/bfd1hFy3Ek #TomohonKota.Com,other_useful_information
'384054874729897984',"RT @nishantsharma87: This #island is only 4 days old, men have started #littering it already #environment #earthquake #BBC http://t.co/kuHo…",other_useful_information
'383308548538519552',RT @allaboutmqm: Video: #KKF send relief goods for #Balochistan #Earthquake Victims #ReliefByKKF #MQM #Pakistan http://t.co/lFk7JH16qY,donation_needs_or_offers_or_volunteering_services
'383865953529782272',sending love to those affected by pakistan #earthquake,sympathy_and_emotional_support
'384533519264796673',RT @big_picture: The Big Picture: Earthquake in remote Pakistan -- http://t.co/Kfe1LOPZ7N #earthquake #pakistan #photojournalism,other_useful_information
'384870330960850944',"1.6 magnitude #earthquake. 3 km from Avocado Heights, CA, United States.http://t.co/TgPuS8mHJN",other_useful_information
'383173617313251328',"RT @ZH_Baluch: All ""Baloch Political Parties"" &amp; all ""Baloch Armed Group"" appeal to International'Orgs to help the victims of earthquake in …",donation_needs_or_offers_or_volunteering_services
'383205577176150016',#pakistan #earth#quake: hundreds dead in balochistan - http://t.co/JClwzollyl,injured_or_dead_people
'384214657105682432',"RT @Rabail26: Oh lord. RT @khalidkhan787: Update: 30 including 2 women dead, over 100 injured in twin bombings in Qisa Khawani Bazar. #Pesh…",injured_or_dead_people
'384463763186778114',BBC News - #Pakistan explosion: Dozens killed in Peshawar market http://t.co/jDOGQpgvMM,injured_or_dead_people
'383172900590608384',@Ali_Abbas_Zaidi In #Karachi urban terrorists have merged w/ sectarian terrorists on the ground #MQM #ANP #PPP #LeJ #TTP @LoveMQM #Pakistan,not_related_or_irrelevant
'383732847934062592',"2.0 magnitude #earthquake. 71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",other_useful_information
'384419859435880448',"RT @igeldard: #Pakistan forces transporting rations to quake-stricken area fired on, 4 dead  http://t.co/dgWggarPaF",injured_or_dead_people
'384457473609854977',"RT @CBCAlerts: 6.8 earthquake hits southwest #Pakistan, days after another quake in same region. Already damaged buildings hit: http://t.co…",infrastructure_and_utilities_damage
'382913018046451712',"A significant #earthquake was reported by the USGS: M 6.8 - 80km SSW of Acari, Peru",other_useful_information
'382869914253799425',RT @RadioPakistan: 285 people were killed in #Awaran while 43 were killed in Kech district due to massive earthquake http://t.co/Vx9Wgw005c,injured_or_dead_people
'383871343579914240',"This is a new #earthquake, magnitude 7.2, aftershocks can be recorded hours later #Pakistan - Chief Meteorologist  Tauseef Alam #Pakistan",other_useful_information
'383888470281695232',"#PAK #QUETTA 5militants killed in exchange of gunfire as they attacked security check-post in Panjgur area of #Balochistan ,FC officials say",injured_or_dead_people
'383237754534232065',#Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resilience🙏,sympathy_and_emotional_support
'383873993310081024',Another #earthquake of 6.8 magnitude.,other_useful_information
'384911618167308288',#earthquake M2.6: Southern Alaska http://t.co/J5uKGsMlxE,other_useful_information
'384564148832452608',"USGS M 6.7, 81km NE of L'Esperance Rock, New Zealand: Monday, September 30, 2013 05:55:54 UTCSunda... http://t.co/FyQGn50VA9 #earthquake",other_useful_information
'383040667078770689',RT @wrycatcher47: #Pakistan #Earthquake Was So Powerful It Created a New Island http://t.co/94hLqNnJxU,other_useful_information
'383181970903031808',"Dr.HafeezUrRehman,President #AlKhidmat reached Awaraan with RescueTeam,the most quake-affected Area&amp; moving more deep in town #Balochistan",other_useful_information
'383647920999768064',#TTP r terrorists who r NOT stakeholders in #Pakistan &amp; r NOT fighting a foreign invasion. They have killed over 40000 innocent #Pakistanis,not_related_or_irrelevant
'383292670409326592',"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” #Earthquake #CabConverg #Peacebuilding http://t.co/YtvlpqUgXI",other_useful_information
'383597824882905088',RT @shumail_z: Need ration bags for #EarthQuake affectees urgently. Team Pakistan Youth Alliance leaving for Awaraan and Malaar early in th…,donation_needs_or_offers_or_volunteering_services
'382850470370234369',A new island was created near Pakistan after an earthquake semalam! This is awesome but at the same time freaky ;( #Pakistan,other_useful_information
'384256853862932480',New major earthquake rocks southwest Pakistan #Pakistan http://t.co/A5lovVlJfI,other_useful_information
'384789053230440448',RT @OfficialMqm: Pic3: Prayers held for Pakka Qila #HyderabadMassacre at Lal Qila Ground 90 #Karachi #Pakistan http://t.co/AaefO4IyFj,sympathy_and_emotional_support
'384089715743260672',"【#USGS #Breaking】 M 4.8, 221km NW of Saumlaki, Indonesia http://t.co/KK9AffQP36 #PastHour #48 #earthquake #tsunami #prayfromjapan",other_useful_information
'384245822935678976',"RT @Senator_Baloch: #Balochistan Death, Destruction and Guns  #Earthquake #Awaran http://t.co/4zTzaALURK",injured_or_dead_people
'382930417776861184',NYTimes: Toll in #Pakistani #Earthquake Rises Past 300 http://t.co/6rtW6NVKzs,injured_or_dead_people
'384062499265314816',"2.5 magnitude #earthquake. 15 km from Hollister, CA, United States.http://t.co/RfXFFoei8l",other_useful_information
'383097657759395840',Pakistan scrambles to reach #earthquake victims http://t.co/QMtfzIZjHd #Aljazeera,injured_or_dead_people
'383553088155418625',RT @Baloch_istan: Dr Malik's national party &amp; its student wing BSO(Pajjar) involve in rescue work from day one. #Earthquake #Balochistan #M…,donation_needs_or_offers_or_volunteering_services
'382848654735720448',RT @malicemagic: Bureau of Investigative Journalism launches major project: 'Naming the Dead' in #Pakistan #DroneStrikes  http://t.co/kiEhG…,not_related_or_irrelevant
'383029860593328128',RT @AQpk: #BLA terrorists active in #Balochistan to stop #PakMilitary doctors/engineers from helping #earthquake victims!,injured_or_dead_people
'384250301987192832',#Pakistan: deadly bomb blast kills dozens in Peshawar #theguardiancom #worldnews #news #taliban,injured_or_dead_people
'383798232515506178',Meanwhile in #Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http://t.co/3LbkOlJg3Y,injured_or_dead_people
'383125061621665792',"USGS reports a M1.4 #earthquake 41km NE of Sutton-Alpine, Alaska on 9/26/13 @ 6:58:32 UTC http://t.co/pasORijJ80 #quake",other_useful_information
'383654558217805824',RT @ajmaljami: In order to help #earthquake affected people please do contact at  111-157-157 (NDMA) - NDMA Chairman Maj Gen Syed Aleem.  #…,other_useful_information
'384316672665849856',"5.2 magnitude #earthquake. 290km ESE of Vostok, Russia.http://t.co/z6G2sabXjg",other_useful_information
'383942955964583936',"RT @KamalFaridi: Female Pillion-rider killed by unknown assailants in Lahore - News Tribe: Geo News, PakistanFemale P... http://t.co/nczj3L…",not_related_or_irrelevant
'384837531042205696',RT @druidlassy: @UN @HRW #Balochistan: Awaran Needs #International Assistance http://t.co/pE4oBLiDtV #BalochistanEarthquake victims still w…,donation_needs_or_offers_or_volunteering_services
'382840042198028290',#Earthquake in #Pakistan - At least 327 #killed and 400 injured - #Deadliest earthquake since October 2011!  - http://t.co/S56MFV2uSV,injured_or_dead_people
'383990848368553984',#pakistan#news China sends relief goods for quake victims:  http://t.co/Mip18gFC17,donation_needs_or_offers_or_volunteering_services
'382937561850593280',RT @NewsweekPak: Seismologist says quake island will disappear over time #Balochistan #Gwadar http://t.co/LHw10iHLSc,other_useful_information
'384951063565967360',"【#USGS #alert】 M 1.4, northern Alaska: October 01, 2013 07:48:00 GMT http://t.co/OHfnpegGs4 #earthquake #tsunami #prayfromjapan",not_related_or_irrelevant
'384914396033458176',"2.0 magnitude #earthquake. 83km N of Manley Hot Springs, Alaska.http://t.co/oxUj6OLIoP",other_useful_information
'383911304723189760',RT @VeengasJ: #Awaran needs help and ruling party #PMLN's performance is not gud. Even #PM #NawazSharif ignored #Balochistan's situation at…,other_useful_information
'384943499063623680',Container damaged in firing #mustang #quetta #traffic - See more at http://t.co/i5eQcRUJ91,not_related_or_irrelevant
'383421976213078016',150 trucks carrying supplies for #Balochistan earthquake victims stopped by #Pakistan SecurityForces- LocalNGO-SPO @TarekFatah @druidlassy,donation_needs_or_offers_or_volunteering_services
'383873820915806209',RT @Meher_J: @AFP @AP @Unesco @Unicef Just In: Death Toll In #Balochistan Expctd To Reach 50 ..100 Injuries Reported ..#BalochistanEarthQua…,injured_or_dead_people
'384768881413599232',RT @Hennah_Baloch: Found helicopters hovering above but none reached the ground for help where many are still waiting for food and shelter.…,donation_needs_or_offers_or_volunteering_services
'382884719957778432',RT @faisalmahmood99: #KKF Send Relief Goods For #Balochistan Earthquake Victims #ReliefByKKF #MQM http://t.co/pZb8s8WYnH,donation_needs_or_offers_or_volunteering_services
'384794485974384640',Sooooon. Some major early support on this one. :) #diplo #djfresh #earthquake #twerk #100 #djsnake… http://t.co/24xHtsb81q,not_related_or_irrelevant
'384941292209582080',#Earthquake victims flown from Kech and Quetta are also being treated in Govt's Lyari General Hospital #Karachi.,displaced_people_and_evacuations
'383374878294179840',"Two teenage girls killed, #rape suspected http://t.co/95E8H4sqgz #Pakistan”",not_related_or_irrelevant
'383256159739584513',Pic-22 #KKF send relief goods for #Balochistan Earthquake Victims #ReliefByKKF #MQM #Pakistan http://t.co/B4vXu2MGu6,donation_needs_or_offers_or_volunteering_services
'383444080945930240',"RT @etribune: (News) Scale of #damages: Nearly all of #Mashkai town flattened, say survivors http://t.co/ESwmFWvesS #Balochistan #earthquake",infrastructure_and_utilities_damage
'383081653049913345',#earthquake: M 4.8 - Atlantic Ocean - North Greenland [Kujalleq] Prins Christians Sund: Preliminary Earthquake... http://t.co/5CYtYjWWy2,other_useful_information
'383329995260563457',RT @Intprofessor: @GFarooqi     Women victims of #EarthQuake are more needy. Female volunteers needed in #Awaran http://t.co/kaCjSvtFXk,donation_needs_or_offers_or_volunteering_services
'384813004618883074',"September 30, 1988. More Than 250 Innocent People Were Shot Dead In 5 Minutes! #HyderabadMassacre #Pakistan @ImranSiddiquie",injured_or_dead_people
'384789762470858752',"Remember Dr #TuQ when he said #Vote4None, well #India's SC will add this box on the ballot paper. #WakeupPakistan #RisePakistan #Pakistan",not_related_or_irrelevant
'382956922174844928',#PakVotes Home News National Govt capable of dealing with situation in quake affected ... - Associat... http://t.co/eL53ddqpGb #Pakistan,other_useful_information
'384022721791004672',"Also let us not forget the victims of earthquakes in #Pakistan, we all are thinking of the survivors and their rescuers",sympathy_and_emotional_support
'383530345624129536',150 trucks carrying supplies for #Balochistan earthquake victims stopped by #Pakistan SecurityForces- LocalNGO-SPO @BBCWorld @AJEnglish,donation_needs_or_offers_or_volunteering_services
'383058255985270784',RIP to all those lost in the massive #earthquake in #Pakistan you will be remembered by a new #island. #ToSoon,sympathy_and_emotional_support
'382924141810024449',College of Charleston professor says Pakistan earthquake was felt in South Carolina http://t.co/yxyYSzSVl6 #chsnews #scnews #pakistan,other_useful_information
'383972278377385984',@zameer0201 @RoghaniSaud @ZarrarKhuhro #Awaran #Earthquake it's reality,not_related_or_irrelevant
'383259000802140160',RT @reliefweb: MicroMappers launched for #Pakistan #earthquake response - join to help the efforts: http://t.co/um8ZiyUKgd v @PatrickMeier …,donation_needs_or_offers_or_volunteering_services
'384269866015813632',@Senator_Baloch It's decent to keep that aside/recognize the quick response of #PakMilitary to #Balochistan #earthquake despite #BLA attacks,other_useful_information
'383256800826388480',Pic-25 #KKF send relief goods for #Balochistan Earthquake Victims #ReliefByKKF #MQM #Pakistan http://t.co/lx9c4W1gsi,donation_needs_or_offers_or_volunteering_services
'384383832037662720',RT @OfficialMqm: Pic8: #KKF Send Relief Goods For #Balochistan Earthquake Victims #ReliefByKKF #MQM http://t.co/U9WXrphS44,donation_needs_or_offers_or_volunteering_services
'383237752516382722',"RT @equakea: #earthquake: M 1.3, Central Alaska http://t.co/jzXMv08oYq",other_useful_information
'383317795326668800',RT @mmatalpur: #DGKhan students collecting donations for #Balochistan  #QuakeAffectedPeople near #PressClub removed by police&amp;agencies @BBC…,donation_needs_or_offers_or_volunteering_services
'383950504948432896',"RT @EarthquakeAu: New #Earthquake #Pastday M 3.1, Virgin Islands region http://t.co/k0jArdGort",other_useful_information
'383927059132997632',RT @Baahirezaman: 12 confirmed dead many injured because of today's #earthquake in #Mashkay - Govt. Of #Balochistan,injured_or_dead_people
'384084379036688384',"#earthquake M 2.8, Central Alaska: September 28, 2013 22:26:21 GMT http://t.co/UM2nKJs2B4",other_useful_information
'383343339728146432',"RT @noisavioursday: The #AIDS pandemic was killing 5,000 Zimbabweans a week: http://t.co/bOl1wDsujU #Zimbabwe #Indonesia #Pakistan #Lahore …",injured_or_dead_people
'384835086971330560',"#Earthquake at 1km NE of Borazjan, Iran 4.7 M. Detph 10.0 Km. - 2013-10-01 01:44:40 UTC http://t.co/pcHv2ZBtd5",other_useful_information
'384981841188749313',RT @JuD_Cyberteam: Join us for the Non Stop #Relief4Balochistan for our brothers in #Awaran. #Earthquake http://t.co/cUBByHNq1y,donation_needs_or_offers_or_volunteering_services
'383582554630418432',"RT @MiddleEast_BRK: #Taliban #terrorists detonate bomb inside civil govt. employee / pure civilian bus in #Peshawar, #Pakistan. 17 killed, …",not_related_or_irrelevant
'383022981225938946',#PakVotes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http://t.co/UgffasZKCW #Pakistan,other_useful_information
'384475317890322432',RT @Rubiconski: As many as 98% of those killed by drone strikes are civilians. #Pakistan #Somalia   http://t.co/NuYg8lpQCL,injured_or_dead_people
'384239413846216704',#PAKISTAN: THE #CHRISTIANS ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http://t.co/g7UcrsrHlf @Askari_H @FarrukhHussaini,not_related_or_irrelevant
'382850672074702849',"RT @asorok1: For the bereaved and injured in #Kenya and #Pakistan Holy Spirit Divine, please console and comfort in Jesus name! #EuropaAfri…",sympathy_and_emotional_support
'383070962251739137',@Maria_Memon What's with the #Balochistan CMs and the UK? #BalochisanEarthquake,not_related_or_irrelevant
'383834886684958720',#earthquake: M 3.2 - Caribean Sea U.S. Virgin Islands [Saint Thomas Island] Charlotte Amalie: Preliminary Eart... http://t.co/6CRfxmPyCa,other_useful_information
'383101980316426241',"i wonder why federal government is not allowing International NGO,s to help #earthquake effected areas of #Balochistan",not_related_or_irrelevant
'382937771267981312',RT @noXforU: RT @RT_com: BREAKING: #Tsunami warning after 7.0 #earthquake off #Peru coast http://t.co/YepfEmmpyo,other_useful_information
'382839308643614720',#Pakistan earthquake: Hundreds dead in #Balochistan http://t.co/TS7Wa2Vy9g #Nepal Needs To Focus Preventive Measures Before It Is Too Late.,injured_or_dead_people
'383934629226762240',RT @geonews_english: CM #Balochistan confirms 11 killed in #Awaran during Saturday’s #earthquake http://t.co/a9Yehw2OEf,injured_or_dead_people
'384378337218400256',"1.59 magnitude #earthquake. 54km SSW of Beatty, Nevada.http://t.co/XOLIsSVM3e",other_useful_information
'383961112339054592',#earthquake M2.3: Puerto Rico region http://t.co/hxHAR1nfuO,other_useful_information
'383016689333710848',#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,other_useful_information
'384182601637826560',Fukushima Nuke Power Plant : Nothing serious. http://t.co/zQei4p5ntN #311 #3_11 #Politics #japan #earthquake #CNN #Economy #ABC #BBC #FOX,other_useful_information
'383499729197228033',"#Earthquake of M 4.9, 89km WSW of Awaran, Pakistan http://t.co/Ja6cg7hWLG",other_useful_information
'383002239461109762',"[WW] 2013-09-25 22:23:47 UTC | at 100km ESE of King Salmon, #Alaska → 58.449°N 155.003°W | 2.9 SR, depth 100.00km        ...  #Earthquake",other_useful_information
'382836313562435584',Pakistan earthquake kills hundreds as new island formed - Channel 4 News: The News Internation... http://t.co/ahuEtxsxnV #pakistan #news,injured_or_dead_people
'384192224793477120',"#Indian PM #Manmohan Singh said #Pakistan must stop being ""the epicentre of #terrorism"", ahead of talks with #Nawaz #Sharif.",not_related_or_irrelevant
'384228665762271232',"RT @SufiTheCaptain: Strongly condemn #PeshawarBlast, my thoughts with brave people of #Peshawar &amp; #KPK today. #Pakistan #Peace",sympathy_and_emotional_support
'383686486144471040',RT @InsuranceBureau: We're proud to be sponsoring #ShakeOutBC for #earthquake safety awareness: http://t.co/T20A2w3CMo,donation_needs_or_offers_or_volunteering_services
'383883145965084672',RT @ChartayNahiHo: OH BC HAHAHAHAHAAH xD  #Earthquake http://t.co/jbzVvJXXBf,not_related_or_irrelevant
'382898540252766208',"(Twitteralert) #Twitter alert: What would you #name the new #island? http://t.co/S6O24FKusw #Pakistan #Gwadar #Balochistan #earthquake""",other_useful_information
'384794328670806016',"【#USGS #alert】 M 1.7, Island of Hawaii, Hawaii: September 30, 2013 21:21:12 GMT http://t.co/YTf4C8odRA #earthquake #tsunami #prayfromjapan",other_useful_information
'384618423142993920',"【#USGS #Breaking】 M 1.6, 4km SW of Yucca Valley, California http://t.co/r4CNXAkM49 #PastHour #16 #earthquake #tsunami #prayfromjapan",other_useful_information
'383711746621313025',Devastating aftermath of bus #bomb that killed 17 people carrying #Pakistan government workers http://t.co/7zsZcDCQZi via @MailOnline,injured_or_dead_people
'384015567319228416',Pakistan Army in support of Baloch people in #Awaran #Balochistan #Earthquake https://t.co/5fdcPSGCHM,donation_needs_or_offers_or_volunteering_services
'383939148425330688',"Another #earthquake jolts shattered #Balochistan district, kills 15 | updates http://t.co/i3bLvb5Cdu #Awaran #Pakistan",injured_or_dead_people
'383674962428436480',"1.7 magnitude #earthquake. 21 mi from Yucaipa, CA, United States.http://t.co/LuxBhfpY39",other_useful_information
'384336541944123392',RT @Alhaan_: #Balochistan quake: The rising death toll; Many people feared to be remained under wreckage http://t.co/N7s9yMInxl,injured_or_dead_people
'383874652277190656',Poor #Balochistan already squeezed from all sides is again victim of huge #earthquake. :(,other_useful_information
'384756624998424577',"September 30, 1988. More Than 250 Innocent People Were Shot Dead In 5 Minutes! #HyderabadMassacre #Pakistan @WasayJalil",injured_or_dead_people
'382880348935561217',"RT @SusanMarie_NY: #Humanity Defeated Again in #Pakistan, Over 80 #Christians Killed http://t.co/EyXtkksOXP via @globalvoices",injured_or_dead_people
'382936210412691456',"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. #Pakistan #TTP #PTI",not_related_or_irrelevant
'384596985870696448',"USGS reports a M3 #earthquake 5km SW of Volcano, Hawaii on 9/30/13 @ 8:28:46 UTC http://t.co/oj4RCh5Eyo #quake",other_useful_information
'382845431061176322',The death toll from yesterday's massive #earthquake has now risen to more than 300 people with even more injured.... http://t.co/5m1Ogql5eV,injured_or_dead_people
'382842387107545088',"#ReliefByKKF RT @LeonAleem #KKF Send Relief Goods For #Balochistan #Earthquake Victims"" http://t.co/PQMMfYK9K1",donation_needs_or_offers_or_volunteering_services
'383138450708250624',Hundreds dead in #Pakistan earthquake http://t.co/oEc5tjN3ul,injured_or_dead_people
'383516366076379136',RT @hsaeed92: Blast in #Peshawar in a bus. 17 dead. Whats happening with security of KPK? What is #PTI doing? This is so sad.  :( #Pakistan,injured_or_dead_people
'383636928689864704',Gilly drops like an earthquake.. #SNL #kristinwiig #earthquake I'm in tears https://t.co/XJh7JV3L0z,not_related_or_irrelevant
'383307360728801280',@SharmaKadambini Indeed! Terrible human tragedy. What we see on tv is only 40% of the plight of Baloch ppl. #Awaran #EarthQuake,sympathy_and_emotional_support
'383783826108846080',"【#USGS #Breaking】 M 1.9, 77km SW of Manley Hot Springs, Alaska http://t.co/e9yRYUA2kr #PastHour #19 #earthquake #tsunami #prayfromjapan",other_useful_information
'382827662109986816',#BalochistanEarthQuake relief work + #PoliticalParties + #CivilSociety #NGOs + #Writers r silent and #PMLN issuing press release. #Pakistan,donation_needs_or_offers_or_volunteering_services
'384652260632170496',"RT @removeimmodesty: Floods, Target Killing and now massive #Earthquake. Yet the people of #Pakistan are searching for a #PakistanIdol. #Sa…",not_related_or_irrelevant
'383874256641077248',"#Earthquake of M 6.8 - 96km NNE of Awaran, Pakistan http://t.co/UanJeJSdfu",other_useful_information
'382873664112590848',RT @Starseed52: #Sep24 New Island Rises Out of the Sea During 7.8 Earthquake in Pakistan http://t.co/XHXeSdEcd7 #Pakistan #quake #island,other_useful_information
'384825462163132416',"【#USGS #alert】 M 1.7, Southern Alaska: September 30, 2013 23:26:09 GMT http://t.co/5hGvklNGEw #earthquake #tsunami #prayfromjapan",other_useful_information
'384194705711697920',"RT @etribune: (News) Final warning: Raise salaries or face contempt charges, IHC tells government http://t.co/HCh96SRfAm #Islamabad #Pakist…",not_related_or_irrelevant
'384840730574721024',#Fajr time in #Karachi Say your #prayers #karachities #Muslims #Pakistan,sympathy_and_emotional_support
'384210584272908288',"#Pakistan doesnt learn u had two earthquakes in less than an week, but they are still bombing.",other_useful_information
'382890506067263488',there was an earthquake in #Pakistan? wow,not_related_or_irrelevant
'384420515202342912',RT @haleyreinhardt2: Field hockey... #earthquake #pretty #girls #friends #fhockey #fhockyislyfe #pretzels #lyfe #fieldhockey #booty https:/…,not_related_or_irrelevant
'383454385289719808',RT @Senator_Baloch: In @BBCUrdu #Balochistan EarthQuake - program NDMA's Military Official Continue to Refuse accepting outside help  http:…,other_useful_information
'384318939209015297',Deadly bomb blast killed 37 in Pakistan http://t.co/a1eTayjc5C via @allvoices Peshawar Blast #Pakistan #Taliban #TTP,injured_or_dead_people
'384565866764832768',"#Earthquake 4.6 - 48km WSW of Iranshahr, Iran http://t.co/IybuBdn3SZ",other_useful_information
'383993022121123840',"@AzRxs Death nums rises to 400, may ALLAH rest their souls, #earthquake",sympathy_and_emotional_support
'382873220371988480',"""@SAMAATV: #Pak Army, FC troops continue relief operation in @#quake-hit areas | SAMAA TV http://t.co/UFJudi5jNI #balochistan #pakistan""",donation_needs_or_offers_or_volunteering_services
